Student ID,Age,10th Marks (%),12th Marks (%),Preferred Subjects,Skills,Domain Interest,Recommended Path,Physics Marks,Chemistry Marks,Mathematics Marks,Biology Marks,Aptitude Marks,Average Marks
STU124,19,88,57,Physics,Web Development,Engineering,Lawyer,74,59,90,72,90,77.0
STU125,25,74,96,Physics,Java,Marketing,Lawyer,50,82,86,97,58,74.6
STU126,22,96,69,Biology,Machine Learning,Marketing,Lawyer,60,85,95,73,56,73.8
STU127,18,97,84,Physics,Python,AI,Financial Analyst,57,55,97,56,54,63.8
STU128,25,84,86,Chemistry,Machine Learning,Medicine,Software Engineer,61,60,67,71,91,70.0
STU129,23,91,81,Mathematics,Finance,Entrepreneurship,Marketing Manager,99,97,56,87,94,86.6
STU130,20,78,98,Biology,Data Science,Engineering,Software Engineer,66,81,57,71,59,66.8
STU131,21,80,92,Computer Science,Finance,Marketing,Marketing Manager,71,54,54,82,72,66.6
STU132,23,86,63,Business Studies,Web Development,Marketing,Data Scientist,100,70,73,78,79,80.0
STU133,21,51,93,Biology,Java,Law,Lawyer,100,66,51,81,58,71.2
STU134,21,73,75,Economics,Java,Law,Doctor,74,53,56,72,93,69.6
STU135,16,96,84,Computer Science,Machine Learning,AI,Lawyer,96,74,81,57,66,74.8
STU136,16,87,81,Mathematics,Finance,Finance,Data Scientist,67,94,72,86,100,83.8
STU137,19,97,50,Mathematics,Python,Entrepreneurship,Marketing Manager,77,90,76,74,69,77.2
STU138,17,71,51,Biology,Finance,Law,Lawyer,78,81,53,76,72,72.0
STU139,15,54,85,Economics,Finance,Finance,Marketing Manager,67,77,63,52,80,67.8
STU140,18,73,68,Computer Science,Cybersecurity,Engineering,Software Engineer,88,52,55,89,66,70.0
STU141,25,90,77,Business Studies,Python,Medicine,Lawyer,76,80,88,87,81,82.4
STU142,21,71,69,Economics,Java,AI,Data Scientist,65,73,70,72,73,70.6
STU143,19,87,75,Mathematics,Cybersecurity,Law,Doctor,91,89,70,63,70,76.6
STU144,19,97,100,Physics,Machine Learning,Finance,Doctor,50,68,87,52,69,65.2
STU145,22,66,65,Biology,Cybersecurity,Marketing,Software Engineer,82,83,71,56,65,71.4
STU146,15,98,79,Chemistry,Data Science,Entrepreneurship,Marketing Manager,92,72,96,56,63,75.8
STU147,21,99,83,Business Studies,Python,Law,Financial Analyst,99,73,51,80,69,74.4
STU148,20,87,69,Mathematics,Python,Engineering,Financial Analyst,91,78,71,84,67,78.2
STU149,21,60,83,Computer Science,Finance,Marketing,Software Engineer,71,80,100,91,71,82.6
STU150,16,54,59,Physics,Web Development,Law,Entrepreneur,79,89,63,54,73,71.6
STU151,23,98,90,Physics,Data Science,Finance,Financial Analyst,63,74,61,83,51,66.4
STU152,25,55,83,Physics,Java,Marketing,Marketing Manager,94,89,86,83,50,80.4
STU153,23,78,100,Physics,Finance,Medicine,Software Engineer,100,60,64,60,61,69.0
STU154,16,59,96,Chemistry,Cybersecurity,AI,Software Engineer,87,97,66,77,63,78.0
STU155,15,54,66,Computer Science,Web Development,Entrepreneurship,Software Engineer,62,87,73,71,56,69.8
STU156,19,98,67,Mathematics,Cybersecurity,Law,Entrepreneur,95,53,73,53,62,67.2
STU157,15,77,59,Computer Science,Web Development,Entrepreneurship,Data Scientist,99,91,94,50,66,80.0
STU158,21,67,79,Mathematics,Web Development,AI,Marketing Manager,86,74,54,92,50,71.2
STU159,25,74,90,Mathematics,Machine Learning,Entrepreneurship,Marketing Manager,96,61,51,83,84,75.0
STU160,19,82,72,Business Studies,Web Development,Finance,Doctor,62,55,85,81,75,71.6
STU161,19,88,89,Biology,Cybersecurity,AI,Data Scientist,90,99,88,77,84,87.6
STU162,15,57,96,Business Studies,Web Development,Engineering,Software Engineer,87,79,80,98,94,87.6
STU163,18,77,59,Chemistry,Machine Learning,Marketing,Entrepreneur,62,94,61,64,62,68.6
STU164,17,69,61,Physics,Finance,Engineering,Financial Analyst,52,54,62,56,81,61.0
STU165,24,65,89,Mathematics,Python,AI,Software Engineer,60,73,54,98,90,75.0
STU166,22,86,60,Biology,Java,Law,Data Scientist,63,96,89,79,55,76.4
STU167,22,78,53,Biology,Web Development,Entrepreneurship,Doctor,74,72,63,75,95,75.8
STU168,16,62,70,Mathematics,Machine Learning,Medicine,Entrepreneur,56,56,78,93,89,74.4
STU169,19,50,58,Business Studies,Python,Marketing,Financial Analyst,51,94,57,66,68,67.2
STU170,19,79,66,Economics,Web Development,Entrepreneurship,Software Engineer,100,52,87,72,78,77.8
STU171,16,98,74,Computer Science,Python,Law,Doctor,73,54,62,86,90,73.0
STU172,15,93,70,Mathematics,Finance,Medicine,Doctor,75,97,72,78,54,75.2
STU173,22,75,61,Economics,Web Development,Marketing,Entrepreneur,69,72,75,76,89,76.2
STU174,23,62,56,Chemistry,Python,Finance,Data Scientist,97,61,79,74,68,75.8
STU175,21,74,100,Chemistry,Web Development,Entrepreneurship,Marketing Manager,68,53,83,66,96,73.2
STU176,15,93,100,Chemistry,Web Development,Engineering,Software Engineer,78,74,67,51,70,68.0
STU177,24,72,73,Computer Science,Machine Learning,Entrepreneurship,Financial Analyst,54,59,55,99,55,64.4
STU178,17,52,86,Physics,Data Science,Marketing,Entrepreneur,50,52,51,61,75,57.8
STU179,23,79,80,Computer Science,Python,Medicine,Entrepreneur,65,98,50,64,60,67.4
STU180,21,80,91,Chemistry,Cybersecurity,Engineering,Doctor,84,52,81,97,50,72.8
STU181,16,51,83,Biology,Finance,Law,Lawyer,74,55,99,68,62,71.6
STU182,17,97,55,Chemistry,Java,Finance,Entrepreneur,88,89,92,78,63,82.0
STU183,16,75,71,Biology,Finance,Law,Financial Analyst,51,63,85,73,87,71.8
STU184,25,81,83,Business Studies,Finance,Law,Financial Analyst,63,76,72,90,62,72.6
STU185,17,74,95,Biology,Data Science,Law,Doctor,52,58,58,94,68,66.0
STU186,17,62,59,Economics,Data Science,Finance,Marketing Manager,88,68,98,90,95,87.8
STU187,25,82,95,Physics,Machine Learning,AI,Lawyer,100,57,78,63,92,78.0
STU188,21,60,90,Economics,Web Development,Law,Financial Analyst,92,97,74,77,90,86.0
STU189,20,73,82,Computer Science,Java,Marketing,Lawyer,75,60,50,58,75,63.6
STU190,15,56,64,Economics,Python,Law,Lawyer,55,59,74,73,54,63.0
STU191,17,87,69,Biology,Web Development,Finance,Software Engineer,88,62,86,95,59,78.0
STU192,18,81,72,Economics,Finance,Law,Entrepreneur,81,84,98,86,51,80.0
STU193,25,65,86,Chemistry,Data Science,Engineering,Entrepreneur,51,66,77,98,61,70.6
STU194,16,85,80,Economics,Machine Learning,AI,Doctor,62,83,54,56,67,64.4
STU195,24,57,88,Economics,Machine Learning,Law,Doctor,76,100,74,73,54,75.4
STU196,21,80,87,Economics,Java,Entrepreneurship,Marketing Manager,61,99,68,76,54,71.6
STU197,25,74,50,Physics,Machine Learning,Medicine,Marketing Manager,79,94,62,73,91,79.8
STU198,15,97,95,Business Studies,Java,Engineering,Software Engineer,91,56,75,74,83,75.8
STU199,25,91,68,Mathematics,Web Development,AI,Doctor,93,63,68,80,86,78.0
STU200,17,79,68,Physics,Web Development,Finance,Financial Analyst,74,85,58,97,67,76.2
